index,year,day of the year,time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),wind_max (m/s),Tdew (C),wind_chill (C),uncalibrated solar flux (Kw/m2), calibrated solar flux (Kw/m2),battery (V),not used
101,2015,104,940,1016,0,7.9,230.6,10.22,84.4,10.75,7.73,10.22,.085,.128,13.71,0
101,2015,104,941,1016,0,7.6,227.6,10.22,84.3,9.25,7.71,10.22,.081,.121,13.71,0
101,2015,104,942,1016,0,6.375,242.4,10.24,84.3,9.5,7.72,10.24,.085,.128,13.71,0
101,2015,104,943,1016,0,8.15,243.3,10.26,84.2,11,7.73,10.26,.096,.144,13.71,0
101,2015,104,944,1016,0,9.85,234.1,10.25,83.9,12,7.67,10.25,.101,.151,13.71,0
101,2015,104,945,1016,0,8.73,224.6,10.31,83.6,11,7.68,10.31,.098,.146,13.71,0
101,2015,104,946,1016,0,8.13,226.9,10.31,83.5,10.75,7.66,10.31,.094,.141,13.71,0
101,2015,104,947,1016,0,6.854,239,10.31,83.6,9,7.67,10.31,.082,.124,13.71,0
101,2015,104,948,1016,0,8.56,232.1,10.31,83.6,11,7.66,10.31,.083,.125,13.71,0
101,2015,104,949,1016,0,8.92,233.9,10.31,83.7,11,7.66,10.31,.091,.137,13.71,0
101,2015,104,950,1016,0,8.48,231.1,10.3,83.6,10.75,7.65,10.3,.094,.141,13.71,0
101,2015,104,951,1016,0,6.917,212.2,10.32,83.7,11,7.67,10.32,.093,.14,13.71,0
101,2015,104,952,1016,0,3.5,226.9,10.37,83.8,5.5,7.75,10.37,.1,.151,13.71,0
101,2015,104,953,1016,0,7.04,249.3,10.39,83.6,10.5,7.76,10.39,.109,.164,13.71,0
101,2015,104,954,1016,0,5.854,231.2,10.4,83.7,8,7.77,10.4,.117,.175,13.71,0
101,2015,104,955,1016,0,5.854,212.5,10.39,83.7,7,7.75,10.39,.135,.203,13.71,0
101,2015,104,956,1016,0,5.521,239.1,10.44,83.5,8.75,7.8,10.44,.152,.228,13.71,0
101,2015,104,957,1016,0,6.271,215.2,10.46,83.6,8.25,7.8,10.46,.167,.251,13.71,0
101,2015,104,958,1016,0,5.125,214.7,10.48,83.6,6.5,7.82,10.48,.172,.258,13.71,0
101,2015,104,959,1016,0,6.813,220.7,10.45,83.4,9.5,7.79,10.45,.176,.265,13.71,0
101,2015,104,1000,1016,0,5.25,217.1,10.53,83.4,7,7.85,10.53,.178,.267,13.7,0
101,2015,104,1001,1016,0,5.583,237.8,10.55,83.3,7.25,7.85,10.55,.168,.252,13.71,0
101,2015,104,1002,1016,0,6.208,222,10.66,83.1,8.75,7.94,10.66,.168,.252,13.7,0
101,2015,104,1003,1016,0,7.69,212.9,10.64,82.8,10.5,7.86,10.64,.17,.255,13.71,0
101,2015,104,1004,1016,0,6.854,224,10.63,82.6,8.5,7.82,10.63,.167,.251,13.7,0
101,2015,104,1005,1016,0,5.646,232.5,10.68,82.6,7.75,7.86,10.68,.152,.229,13.7,0
101,2015,104,1006,1016,0,6.125,198.7,10.74,82.3,9,7.88,10.74,.145,.217,13.7,0
101,2015,104,1007,1016,0,5.896,214.1,10.71,82.4,8.25,7.84,10.71,.133,.2,13.7,0
101,2015,104,1008,1016,0,4.542,215.7,10.81,82.4,7,7.95,10.81,.125,.188,13.7,0
101,2015,104,1009,1016,0,4.063,203.8,10.79,82.4,6,7.92,10.79,.123,.185,13.7,0
101,2015,104,1010,1016,0,5.083,223,10.78,82.3,7,7.9,10.78,.132,.198,13.7,0
101,2015,104,1011,1016,0,4.75,213.6,10.8,82.2,8,7.91,10.8,.138,.207,13.7,0
101,2015,104,1012,1016,0,4.958,194.3,10.8,82.2,8.5,7.88,10.8,.137,.206,13.7,0
101,2015,104,1013,1016,0,4.583,209.8,10.77,82.2,6,7.87,10.77,.14,.21,13.7,0
101,2015,104,1014,1016,0,3.896,174.7,10.77,82.2,6,7.86,10.77,.138,.207,13.7,0
101,2015,104,1015,1016,0,5.354,198.6,10.79,81.9,8.25,7.85,10.79,.135,.203,13.7,0
101,2015,104,1016,1016,0,5.104,211.6,10.8,82,6.5,7.85,10.8,.134,.2,13.7,0
101,2015,104,1017,1016,0,4.125,202.5,10.82,82,6,7.87,10.82,.132,.198,13.7,0
101,2015,104,1018,1016,0,4.208,184.3,10.89,81.8,6.75,7.94,10.89,.127,.19,13.7,0
101,2015,104,1019,1016,0,6.083,192.1,10.89,81.6,9.25,7.89,10.89,.122,.183,13.7,0
101,2015,104,1020,1016,0,6.563,210.3,10.82,81.3,12.25,7.78,10.82,.124,.185,13.7,0
101,2015,104,1021,1016,0,7.25,186.9,10.78,81.3,11.5,7.71,10.78,.122,.183,13.7,0
101,2015,104,1022,1016,0,6.188,179.6,10.77,81.3,8.25,7.71,10.77,.121,.182,13.7,0
101,2015,104,1023,1016,0,6.917,221.6,10.78,81.3,8.5,7.72,10.78,.124,.187,13.7,0
101,2015,104,1024,1016,0,6.396,201.6,10.84,81.3,10.25,7.78,10.84,.125,.188,13.7,0
101,2015,104,1025,1016,0,7.31,196.4,10.79,81.1,9.5,7.7,10.79,.118,.177,13.7,0
101,2015,104,1026,1016,0,4.979,179.6,10.79,81.2,7.25,7.7,10.79,.113,.169,13.7,0
101,2015,104,1027,1016,0,8.85,220.9,10.79,81,11,7.68,10.79,.108,.163,13.7,0
101,2015,104,1028,1016,0,7.15,226.6,10.8,81,9.75,7.68,10.8,.096,.144,13.7,0
101,2015,104,1029,1016,0,8.71,220.9,10.81,80.9,12.5,7.69,10.81,.095,.143,13.7,0
101,2015,104,1030,1016,0,7.69,203.3,10.82,81,10,7.7,10.82,.103,.155,13.69,0
101,2015,104,1031,1016,0,5.125,189.1,10.79,81.2,8,7.69,10.79,.114,.171,13.7,0
101,2015,104,1032,1016,0,7.17,211.1,10.85,80.9,10.5,7.75,10.85,.117,.175,13.7,0
101,2015,104,1033,1016,0,7.83,193.9,10.78,80.9,9.5,7.65,10.78,.11,.165,13.7,0
101,2015,104,1034,1016,0,7.56,215.3,10.83,80.9,11,7.69,10.83,.097,.146,13.7,0
101,2015,104,1035,1016,0,7.08,200.3,10.83,80.9,10,7.68,10.83,.095,.143,13.7,0
101,2015,104,1036,1016,0,4.042,197,10.89,80.9,6.75,7.76,10.89,.096,.144,13.7,0
101,2015,104,1037,1016,0,6.479,212.5,10.89,80.7,9.75,7.73,10.89,.104,.157,13.7,0
101,2015,104,1038,1016,0,6.479,208.8,10.89,80.7,8.5,7.73,10.89,.108,.162,13.7,0
101,2015,104,1039,1016,0,6.896,220.8,10.89,80.5,10.75,7.71,10.89,.107,.161,13.69,0
101,2015,104,1040,1016,0,6.583,214.7,10.89,80.5,10.5,7.68,10.89,.108,.162,13.7,0
101,2015,104,1041,1016,0,5.938,208.9,10.89,80.5,8.5,7.68,10.89,.107,.16,13.7,0
101,2015,104,1042,1016,0,5.292,230.4,10.87,80.6,8.5,7.66,10.87,.101,.152,13.69,0
101,2015,104,1043,1016,0,4.875,220,10.95,80.5,8.25,7.75,10.95,.1,.15,13.69,0
101,2015,104,1044,1016,0,6.021,227.6,10.94,80.4,7,7.71,10.94,.098,.147,13.69,0
101,2015,104,1045,1016,0,7.13,211.9,10.96,80.3,9.25,7.72,10.96,.091,.137,13.69,0
101,2015,104,1046,1016,0,5.688,219.2,10.93,80.3,10.25,7.68,10.93,.096,.145,13.69,0
101,2015,104,1047,1016,0,4.313,231.7,10.97,80.4,6,7.73,10.97,.105,.158,13.7,0
101,2015,104,1048,1016,0,4.646,245.9,10.99,80.4,6,7.77,10.99,.108,.162,13.69,0
101,2015,104,1049,1016,0,4.438,226.8,10.95,80.4,6.5,7.74,10.95,.103,.155,13.69,0
101,2015,104,1050,1016,0,5.792,232.4,10.99,80.4,6.75,7.76,10.99,.102,.153,13.69,0
101,2015,104,1051,1016,0,5.292,231.6,10.97,80.5,7.25,7.75,10.97,.097,.146,13.69,0
101,2015,104,1052,1016,0,6.458,234.2,10.97,80.4,7.5,7.74,10.97,.1,.15,13.7,0
101,2015,104,1053,1016,0,6.104,218.7,10.94,80.6,9.75,7.72,10.94,.099,.149,13.69,0
101,2015,104,1054,1016,0,5.333,224.4,10.99,80.6,7,7.8,10.99,.095,.143,13.69,0
101,2015,104,1055,1016,0,8.9,229.9,10.9,80.5,11.5,7.69,10.9,.092,.138,13.69,0
101,2015,104,1056,1016,0,7.6,234.9,10.89,80.7,10.5,7.7,10.89,.092,.138,13.69,0
101,2015,104,1057,1016,0,5.021,222,10.89,80.9,7,7.73,10.89,.087,.131,13.69,0
101,2015,104,1058,1016,0,5.229,209.2,10.86,81,8,7.73,10.86,.087,.13,13.69,0
101,2015,104,1059,1016,0,5.313,219.9,10.88,80.9,7.25,7.76,10.88,.098,.148,13.69,0
101,2015,104,1100,1016,0,6.438,234.7,10.88,81,9,7.76,10.88,.105,.157,13.69,0
101,2015,104,1101,1016,0,6.875,231,10.88,81.2,8,7.77,10.88,.108,.162,13.69,0
101,2015,104,1102,1016,0,5.854,236.7,10.85,81.3,7.5,7.78,10.85,.103,.155,13.69,0
101,2015,104,1103,1016,0,5.479,233.6,10.87,81.6,8,7.82,10.87,.107,.16,13.69,0
101,2015,104,1104,1016,0,8.6,238.5,10.81,81.5,10.5,7.78,10.81,.117,.175,13.69,0
101,2015,104,1105,1016,0,4.125,221.2,10.85,81.8,7.75,7.85,10.85,.13,.195,13.69,0
101,2015,104,1106,1016,0,4.396,232.4,10.91,81.8,7,7.94,10.91,.128,.191,13.69,0
101,2015,104,1107,1016,0,5.667,235,10.89,81.8,7.25,7.91,10.89,.118,.177,13.69,0
101,2015,104,1108,1016,0,7.33,244,10.88,81.8,11,7.89,10.88,.124,.186,13.69,0
101,2015,104,1109,1016,0,4.896,207.4,10.97,82,6.25,8.02,10.97,.139,.209,13.69,0
101,2015,104,1110,1016,0,4.875,235.6,10.96,81.9,7.75,8.01,10.96,.141,.211,13.69,0
101,2015,104,1111,1016,0,7.58,221.6,10.95,81.8,10,7.96,10.95,.127,.191,13.69,0
101,2015,104,1112,1016,0,4.917,227.3,10.96,81.9,7,7.99,10.96,.122,.183,13.69,0
101,2015,104,1113,1016,0,5.063,247.1,10.96,82,7,8,10.96,.124,.186,13.69,0
101,2015,104,1114,1016,0,6.708,237.8,10.98,82,8,8.02,10.98,.125,.187,13.69,0
101,2015,104,1115,1016,0,7.25,230.1,10.98,82,10,8.05,10.98,.128,.193,13.69,0
101,2015,104,1116,1016,0,8.35,238.3,10.88,82,10.5,7.94,10.88,.131,.196,13.69,0
101,2015,104,1117,1016,0,7.71,222.7,10.9,82.2,12,7.97,10.9,.131,.197,13.69,0
101,2015,104,1118,1016,0,6.896,243.9,10.93,82.1,8.75,8.01,10.93,.119,.179,13.69,0
101,2015,104,1119,1016,0,6.25,230,10.92,82.2,8.75,8.01,10.92,.11,.166,13.69,0
101,2015,104,1120,1016,0,5.833,235.1,10.92,82.3,8.25,8.01,10.92,.108,.163,13.69,0
101,2015,104,1121,1016,0,6.583,231.7,10.9,82.4,8,8.03,10.91,.11,.165,13.69,0
101,2015,104,1122,1016,0,8.15,231.3,10.91,82.3,11.75,8.04,10.91,.11,.165,13.69,0
101,2015,104,1123,1016,0,7.83,231,10.88,82.4,9.25,8.01,10.88,.108,.162,13.69,0
101,2015,104,1124,1016,0,9.58,230.4,10.89,82.6,13.5,8.03,10.89,.108,.163,13.69,0
101,2015,104,1125,1016,0,7.69,223.6,10.88,82.7,11.5,8.07,10.88,.11,.166,13.69,0
101,2015,104,1126,1016,0,5.542,227.6,10.89,82.9,9.25,8.11,10.89,.114,.172,13.69,0
101,2015,104,1127,1016,0,6.771,236.6,10.9,83.1,8.5,8.14,10.9,.118,.177,13.69,0
101,2015,104,1128,1016,0,7.81,232.9,10.89,83.3,10.25,8.16,10.89,.128,.192,13.69,0
101,2015,104,1129,1016,0,5.521,238.8,10.9,83.4,7,8.2,10.9,.152,.228,13.69,0
101,2015,104,1130,1016,0,6.042,218.5,10.89,83.5,10,8.21,10.89,.183,.274,13.69,0
101,2015,104,1131,1016,0,5.604,232.3,10.91,83.6,7.75,8.24,10.91,.199,.299,13.69,0
101,2015,104,1132,1016,0,7.06,223.7,10.93,83.5,8.5,8.25,10.93,.201,.302,13.69,0
101,2015,104,1133,1016,0,4.542,219.9,10.97,83.6,6.5,8.32,10.97,.196,.294,13.69,0
101,2015,104,1134,1016,0,6.125,222.9,10.99,83.5,8.25,8.33,10.99,.189,.284,13.69,0
101,2015,104,1135,1016,0,7.17,239,10.95,83.5,9.5,8.27,10.95,.178,.267,13.68,0
101,2015,104,1136,1016,0,5.333,258.9,10.97,83.8,7.5,8.31,10.97,.178,.267,13.69,0
101,2015,104,1137,1016,0,7.54,226.2,10.98,83.6,12.5,8.34,10.98,.193,.29,13.69,0
101,2015,104,1138,1016,0,7.75,242.2,10.96,83.5,10.25,8.32,10.96,.192,.288,13.68,0
101,2015,104,1139,1016,0,6.521,236.6,11.02,83.8,8,8.37,11.02,.198,.297,13.68,0
101,2015,104,1140,1016,0,7.33,225.6,11.05,83.3,12.5,8.4,11.05,.204,.306,13.69,0
101,2015,104,1141,1016,0,7.75,231.8,11.02,83.5,9.75,8.3,11.02,.204,.307,13.68,0
101,2015,104,1142,1016,0,6.063,219.3,11.08,83.3,8,8.38,11.08,.205,.307,13.68,0
101,2015,104,1143,1016,0,7.19,215.1,11.12,83.3,8.75,8.41,11.12,.209,.313,13.68,0
101,2015,104,1144,1016,0,5.208,220.3,11.18,83.3,8.75,8.46,11.18,.214,.321,13.68,0
101,2015,104,1145,1016,0,5.125,219.3,11.23,83.2,8.25,8.49,11.23,.22,.33,13.68,0
101,2015,104,1146,1016,0,5.625,217.9,11.28,82.9,7,8.54,11.29,.216,.324,13.68,0
101,2015,104,1147,1016,0,4.458,230.7,11.31,82.7,7.25,8.52,11.31,.213,.32,13.68,0
101,2015,104,1148,1016,0,5.792,240.6,11.31,82.5,7,8.46,11.31,.225,.337,13.68,0
101,2015,104,1149,1016,0,7.02,230.4,11.28,82.2,9.25,8.39,11.28,.23,.345,13.68,0
101,2015,104,1150,1016,0,6.125,223.9,11.3,82.3,7.25,8.42,11.3,.226,.34,13.68,0
101,2015,104,1151,1016,0,6.708,241.4,11.33,82,10,8.43,11.33,.235,.352,13.68,0
101,2015,104,1152,1016,0,7.29,232.4,11.31,81.8,8.75,8.33,11.31,.243,.364,13.68,0
101,2015,104,1153,1016,0,8.35,222.6,11.32,81.7,13,8.33,11.32,.245,.367,13.68,0
101,2015,104,1154,1016,0,8.75,240.5,11.3,81.7,13.25,8.29,11.3,.237,.355,13.68,0
101,2015,104,1155,1016,0,8.27,243.1,11.3,81.7,11.5,8.29,11.3,.249,.373,13.68,0
101,2015,104,1156,1016,0,7.4,227.2,11.31,81.9,11,8.31,11.31,.26,.391,13.68,0
101,2015,104,1157,1016,0,7.02,222.3,11.43,81.7,9.25,8.46,11.43,.284,.426,13.68,0
101,2015,104,1158,1016,0,8.94,227.7,11.38,81.5,11,8.34,11.38,.293,.44,13.67,0
101,2015,104,1159,1016,0,7.19,246.9,11.41,81.5,9.5,8.35,11.41,.28,.42,13.67,0
101,2015,104,1200,1016,0,6.063,233.1,11.5,81.4,9,8.46,11.5,.299,.448,13.67,0
101,2015,104,1201,1016,0,8.98,222.9,11.51,81.2,11,8.41,11.51,.337,.506,13.67,0
101,2015,104,1202,1016,0,7.65,243.4,11.49,81.1,9.25,8.37,11.49,.369,.554,13.67,0
101,2015,104,1203,1016,0,8.29,229.5,11.52,80.7,11.5,8.37,11.52,.378,.566,13.67,0
101,2015,104,1204,1016,0,7.85,230.3,11.52,80.7,10.5,8.35,11.52,.354,.531,13.67,0
101,2015,104,1205,1016,0,8.46,222.7,11.53,80.6,11,8.33,11.53,.341,.512,13.67,0
101,2015,104,1206,1016,0,7.63,234.8,11.6,80.6,10.75,8.41,11.6,.359,.539,13.67,0
101,2015,104,1207,1016,0,7.65,248.5,11.62,80.3,9.5,8.37,11.62,.399,.599,13.67,0
101,2015,104,1208,1016,0,7.44,238.5,11.62,80.1,10.75,8.33,11.62,.534,-6999,13.67,.017
101,2015,104,1209,1016,0,6.917,238.6,11.71,80.1,8.5,8.39,11.71,.523,-6999,13.67,.011
101,2015,104,1210,1016,0,5.5,229,11.86,79.9,7.5,8.54,11.86,.43,.645,13.66,0
101,2015,104,1211,1016,0,6.854,223.5,11.87,79.3,9,8.47,11.87,.382,.573,13.66,0
101,2015,104,1212,1016,0,7,234.4,11.89,79.1,9.5,8.42,11.89,.357,.535,13.66,0
101,2015,104,1213,1016,0,6.354,230.8,11.9,79.3,8.5,8.43,11.9,.327,.49,13.66,0
101,2015,104,1214,1016,0,4.979,241.5,11.96,79.3,7.5,8.5,11.96,.328,.491,13.66,0
101,2015,104,1215,1016,0,4.917,234.5,12.08,79.3,7.25,8.66,12.08,.39,.586,13.66,0
101,2015,104,1216,1016,0,4.188,230.8,12.14,79.5,6,8.69,12.14,.5,-6999,13.66,.006
101,2015,104,1217,1016,0,5.042,219.1,12.28,79.4,6,8.84,12.28,.512,-6999,13.66,0
101,2015,104,1218,1016,0,3.479,212.9,12.43,79.6,5,8.97,12.43,.453,-6999,13.65,.006
101,2015,104,1219,1016,0,6.375,228.4,12.5,78.3,9.5,8.93,12.5,.58,-6999,13.65,.03
101,2015,104,1220,1016,0,9.31,214,12.33,77.5,11.5,8.52,12.33,.588,-6999,13.65,.033
101,2015,104,1221,1016,0,7.44,214.4,12.31,77.6,9.75,8.54,12.31,.629,-6999,13.65,.033
101,2015,104,1222,1016,0,8.6,196.7,12.34,76.9,11.5,8.54,12.34,.586,-6999,13.64,.033
101,2015,104,1223,1016,0,5.479,200.5,12.35,77.8,10.25,8.56,12.35,.597,-6999,13.65,.033
101,2015,104,1224,1016,0,10.08,214.8,12.38,76.8,13,8.48,12.38,.586,-6999,13.64,.03
101,2015,104,1225,1016,0,8.75,223,12.28,77,11,8.34,12.28,.594,-6999,13.64,.033
101,2015,104,1226,1016,0,7.54,212.2,12.32,77.2,10.25,8.44,12.32,.586,-6999,13.64,.03
101,2015,104,1227,1016,0,5.917,204.4,12.52,77.2,8.25,8.72,12.52,.592,-6999,13.64,.033
101,2015,104,1228,1016,0,6.938,227.1,12.53,76.4,9.75,8.59,12.53,.599,-6999,13.64,.033
101,2015,104,1229,1016,0,6.063,216.6,12.6,76.9,8.75,8.7,12.6,.575,-6999,13.64,.033
101,2015,104,1230,1016,0,6.063,203.7,12.62,76.6,7.5,8.62,12.62,.509,-6999,13.63,.022
101,2015,104,1231,1016,0,5.271,211.3,12.65,76.3,7.75,8.62,12.65,.557,-6999,13.63,.028
101,2015,104,1232,1016,0,4.5,203.3,12.74,76.8,7.25,8.75,12.75,.595,-6999,13.63,.033
101,2015,104,1233,1016,0,5.479,211.4,12.87,75.5,7.5,8.82,12.87,.607,-6999,13.63,.033
101,2015,104,1234,1016,0,5.583,208.5,12.79,76.3,8.75,8.67,12.79,.636,-6999,13.63,.033
101,2015,104,1235,1016,0,2.771,198,13.1,76.5,4.75,9.07,13.1,.647,-6999,13.62,.03
101,2015,104,1236,1016,0,4.729,228.9,13.22,75.5,6.25,9.03,13.22,.589,-6999,13.62,.028
101,2015,104,1237,1016,0,5.021,210.8,13.16,74.6,7.25,8.79,13.16,.612,-6999,13.62,.033
101,2015,104,1238,1016,0,6.208,210.4,13.15,73.6,9.25,8.66,13.15,.578,-6999,13.62,.025
101,2015,104,1239,1016,0,4.792,228.2,13.04,74.5,6.75,8.53,13.04,.513,-6999,13.62,.006
101,2015,104,1240,1016,0,6.396,235.7,13.11,74,7.75,8.66,13.11,.491,-6999,13.61,0
101,2015,104,1241,1016,0,8.17,224.5,12.83,74.6,10.75,8.36,12.83,.401,.601,13.61,0
101,2015,104,1242,1016,0,6.958,239.1,12.8,74.9,10.25,8.46,12.8,.371,.556,13.61,0
101,2015,104,1243,1016,0,5.417,231.6,12.7,75.3,7.75,8.41,12.7,.366,.548,13.61,0
101,2015,104,1244,1016,0,6.396,236.1,12.67,75.3,9.25,8.43,12.67,.345,.518,13.61,0
101,2015,104,1245,1016,0,7.21,245.9,12.51,75.8,9,8.31,12.51,.304,.456,13.61,0
101,2015,104,1246,1016,0,5.625,229,12.54,76.6,9.25,8.48,12.54,.294,.441,13.61,0
101,2015,104,1247,1016,0,5.5,239.9,12.59,76,7.5,8.53,12.59,.282,.422,13.61,0
101,2015,104,1248,1016,0,6.896,224.3,12.55,76,10.25,8.45,12.55,.271,.407,13.61,0
101,2015,104,1249,1016,0,7.1,238.5,12.39,76.2,9.5,8.29,12.39,.296,.444,13.61,0
101,2015,104,1250,1016,0,5.958,240.4,12.39,76.6,7.75,8.38,12.39,.307,.461,13.61,0
101,2015,104,1251,1016,0,7.58,240.3,12.32,76.8,10.5,8.37,12.32,.376,.563,13.61,0
101,2015,104,1252,1016,0,8.96,239.2,12.2,77.2,11.25,8.34,12.2,.313,.469,13.61,0
101,2015,104,1253,1016,0,8.6,220.8,12.21,77.1,12,8.33,12.21,.306,.459,13.61,0
101,2015,104,1254,1016,0,7.63,228.9,12.27,77.5,10.75,8.44,12.27,.331,.496,13.62,0
101,2015,104,1255,1016,0,9,234.4,12.28,76.8,11.5,8.4,12.28,.327,.49,13.61,0
101,2015,104,1256,1016,0,9.9,221.7,12.13,77.1,12.25,8.2,12.13,.331,.497,13.62,0
101,2015,104,1257,1016,0,7.88,243.8,12.21,76.9,11,8.35,12.21,.301,.452,13.62,0
101,2015,104,1258,1016,0,8.44,218.2,12.13,77.2,12.25,8.25,12.13,.29,.435,13.62,0
101,2015,104,1259,1016,0,6.521,227,12.24,77.6,9.25,8.4,12.24,.401,-6999,13.62,.006
101,2015,104,1300,1016,0,8.1,225.8,12.32,77.3,10,8.5,12.32,.569,-6999,13.62,.028
101,2015,104,1301,1016,0,6.563,244.3,12.36,77,10.75,8.51,12.36,.55,-6999,13.62,.017
101,2015,104,1302,1016,0,6.917,222.8,12.41,77.2,8.5,8.51,12.41,.47,-6999,13.62,.006
101,2015,104,1303,1016,0,7.85,238.9,12.42,76.6,10.5,8.46,12.42,.548,-6999,13.62,.022
101,2015,104,1304,1016,0,9.23,232.1,12.48,76.3,11.25,8.46,12.48,.441,.661,13.62,0
101,2015,104,1305,1016,0,6.729,240.7,12.48,76.3,10,8.45,12.48,.452,-6999,13.62,.003
101,2015,104,1306,1016,0,9.13,242.3,12.45,76.3,11.75,8.39,12.45,.573,-6999,13.61,.033
101,2015,104,1307,1016,0,6.458,234.8,12.47,76.8,9,8.49,12.47,.698,-6999,13.62,.033
101,2015,104,1308,1016,0,6.625,225,12.7,76.7,9,8.78,12.7,.48,-6999,13.62,.017
101,2015,104,1309,1016,0,5.417,230.6,12.84,76.4,7.5,8.82,12.84,.349,.524,13.62,0
101,2015,104,1310,1016,0,8.77,208.2,12.78,75.1,11.75,8.54,12.78,.461,-6999,13.61,.006
101,2015,104,1311,1016,0,6.979,214.3,12.7,75.3,9.5,8.43,12.7,.454,.681,13.61,0
101,2015,104,1312,1016,0,6.417,236.2,12.76,75.4,8,8.53,12.76,.462,-6999,13.61,.006
101,2015,104,1313,1016,0,8.31,223.1,12.77,75.2,10.75,8.51,12.77,.437,-6999,13.61,.006
101,2015,104,1314,1016,0,6.875,213.9,12.76,75.6,9.25,8.5,12.76,.38,.569,13.61,0
101,2015,104,1315,1016,0,5.875,239.9,12.88,74.9,9.75,8.68,12.88,.264,.397,13.61,0
101,2015,104,1316,1016,0,7.27,217.2,12.74,75.3,9.5,8.46,12.74,.292,.438,13.61,0
101,2015,104,1317,1016,0,6.854,223.1,12.74,75.7,9,8.53,12.74,.269,.404,13.61,0
101,2015,104,1318,1016,0,7.46,231.6,12.66,75.7,9.25,8.48,12.66,.26,.39,13.61,0
101,2015,104,1319,1016,0,4.563,227.1,12.67,76,6.75,8.56,12.67,.253,.379,13.61,0
101,2015,104,1320,1016,0,6.25,222,12.69,76.1,8.75,8.6,12.69,.245,.367,13.61,0
101,2015,104,1321,1016,0,6.146,243.7,12.71,75.9,7.75,8.62,12.71,.225,.338,13.61,0
101,2015,104,1322,1016,0,7.02,242.2,12.56,76.4,8.75,8.5,12.56,.195,.293,13.61,0
101,2015,104,1323,1016,0,7.35,237.2,12.48,76.7,10,8.49,12.48,.229,.344,13.61,0
101,2015,104,1324,1016,0,5,238.2,12.56,77,6.5,8.63,12.56,.23,.345,13.61,0
101,2015,104,1325,1016,0,5.792,217.5,12.57,76.8,7.5,8.64,12.57,.207,.31,13.61,0
101,2015,104,1326,1016,0,7.15,236,12.52,76.6,9.25,8.53,12.52,.191,.286,13.61,0
101,2015,104,1327,1016,0,6.25,227.3,12.47,76.9,9.75,8.52,12.47,.176,.264,13.61,0
101,2015,104,1328,1016,0,4.688,225.5,12.49,76.9,6.5,8.58,12.49,.179,.269,13.61,0
101,2015,104,1329,1016,0,4.438,230.4,12.5,77.3,6.5,8.61,12.5,.174,.261,13.61,0
101,2015,104,1330,1016,0,5.063,231.6,12.56,77.2,7.5,8.69,12.56,.165,.247,13.61,0
101,2015,104,1331,1016,0,5.563,236.2,12.48,77.2,7.5,8.6,12.48,.145,.217,13.61,0
101,2015,104,1332,1016,0,4.896,247.8,12.46,77,6.5,8.56,12.46,.142,.214,13.61,0
101,2015,104,1333,1016,0,5.688,219.2,12.38,77.2,8,8.52,12.38,.14,.211,13.61,0
101,2015,104,1334,1016,0,4.854,246.6,12.41,77.4,6,8.57,12.41,.164,.246,13.61,0
101,2015,104,1335,1016,0,7.27,222.4,12.33,77.4,9.25,8.49,12.33,.164,.246,13.61,0
101,2015,104,1336,1016,0,6.896,235.4,12.26,77.7,8.5,8.47,12.26,.174,.261,13.61,0
101,2015,104,1337,1016,0,6.688,228.6,12.22,77.9,8.75,8.47,12.22,.166,.25,13.62,0
101,2015,104,1338,1016,0,5.271,233.4,12.23,78.3,6.75,8.54,12.23,.165,.248,13.62,0
101,2015,104,1339,1016,0,4.583,232.5,12.24,78.4,6,8.6,12.24,.165,.247,13.62,0
101,2015,104,1340,1016,0,5.021,233.4,12.31,78.2,8,8.69,12.31,.157,.236,13.62,0
101,2015,104,1341,1016,0,6.417,244.9,12.25,78.5,8.75,8.6,12.25,.174,.261,13.62,0
101,2015,104,1342,1016,0,6.875,228,12.15,78.5,9.75,8.53,12.15,.192,.289,13.62,0
101,2015,104,1343,1016,0,5.729,237.7,12.23,78.7,8.75,8.65,12.23,.199,.299,13.62,0
101,2015,104,1344,1016,0,5.146,208.4,12.18,79.2,9.75,8.65,12.18,.192,.288,13.62,0
101,2015,104,1345,1016,0,4.542,226.4,12.25,79.2,8.5,8.76,12.25,.164,.246,13.62,0
101,2015,104,1346,1016,0,7.9,221.5,12.15,78.8,10,8.58,12.15,.146,.22,13.62,0
101,2015,104,1347,1016,0,7.46,228,12.09,79,8.75,8.55,12.09,.164,.246,13.62,0
101,2015,104,1348,1016,0,6.063,249.2,12.05,79.4,8.5,8.57,12.05,.201,.302,13.62,0
101,2015,104,1349,1016,0,6.958,244.1,12.06,79.5,8.75,8.63,12.06,.261,.391,13.62,0
101,2015,104,1350,1016,0,7.38,236.2,12.05,79.7,10,8.67,12.05,.246,.369,13.62,0
101,2015,104,1351,1016,0,6.688,232.3,11.97,79.8,9.25,8.59,11.97,.214,.321,13.62,0
101,2015,104,1352,1016,0,6.583,237.5,12.03,80,8.5,8.68,12.03,.19,.286,13.62,0
101,2015,104,1353,1016,0,7.5,223.8,12.08,79.9,9.5,8.73,12.08,.172,.259,13.62,0
101,2015,104,1354,1016,0,9.33,248.9,12.02,79.7,12.5,8.64,12.02,.189,.283,13.62,0
