Country Name,Country Code,Year,Value,Country
Peru,PER,1998,25199748,Yes
Peru,PER,1999,25561299,Yes
Peru,PER,2000,25914879,Yes
Peru,PER,2001,26261363,Yes
Peru,PER,2002,26601467,Yes
Peru,PER,2003,26937738,Yes
Peru,PER,2004,27273194,Yes
Peru,PER,2005,27610410,Yes
Peru,PER,2006,27949944,Yes
Peru,PER,2007,28292724,Yes
Peru,PER,2008,28641980,Yes
Peru,PER,2009,29001507,Yes
Peru,PER,2010,29373646,Yes
Peru,PER,2011,29759989,Yes
Peru,PER,2012,30158966,Yes
Peru,PER,2013,30565716,Yes
Peru,PER,2014,30973354,Yes
Peru,PER,2015,31376671,Yes
Peru,PER,2016,31773839,Yes
Philippines,PHL,1960,26273025,Yes
Philippines,PHL,1961,27164617,Yes
Philippines,PHL,1962,28081231,Yes
Philippines,PHL,1963,29016771,Yes
Philippines,PHL,1964,29962876,Yes
Philippines,PHL,1965,30913933,Yes
Philippines,PHL,1966,31867563,Yes
Philippines,PHL,1967,32826599,Yes
Philippines,PHL,1968,33797042,Yes
Philippines,PHL,1969,34787588,Yes
Philippines,PHL,1970,35804729,Yes
Philippines,PHL,1971,36851055,Yes
Philippines,PHL,1972,37925400,Yes
Philippines,PHL,1973,39026082,Yes
Philippines,PHL,1974,40149961,Yes
Philippines,PHL,1975,41295124,Yes
Philippines,PHL,1976,42461193,Yes
Philippines,PHL,1977,43650333,Yes
Philippines,PHL,1978,44866273,Yes
Philippines,PHL,1979,46113995,Yes
Philippines,PHL,1980,47396968,Yes
Philippines,PHL,1981,48715592,Yes
Philippines,PHL,1982,50068493,Yes
Philippines,PHL,1983,51455033,Yes
Philippines,PHL,1984,52873974,Yes
Philippines,PHL,1985,54323648,Yes
Philippines,PHL,1986,55804072,Yes
Philippines,PHL,1987,57313311,Yes
Philippines,PHL,1988,58845205,Yes
Philippines,PHL,1989,60391867,Yes
Philippines,PHL,1990,61947348,Yes
Philippines,PHL,1991,63508459,Yes
Philippines,PHL,1992,65075486,Yes
Philippines,PHL,1993,66650247,Yes
Philippines,PHL,1994,68236230,Yes
Philippines,PHL,1995,69835715,Yes
Philippines,PHL,1996,71446107,Yes
Philippines,PHL,1997,73064764,Yes
Philippines,PHL,1998,74693695,Yes
Philippines,PHL,1999,76335812,Yes
Philippines,PHL,2000,77991569,Yes
Philippines,PHL,2001,79665315,Yes
Philippines,PHL,2002,81352060,Yes
Philippines,PHL,2003,83031954,Yes
Philippines,PHL,2004,84678493,Yes
Philippines,PHL,2005,86274237,Yes
Philippines,PHL,2006,87809419,Yes
Philippines,PHL,2007,89293490,Yes
Philippines,PHL,2008,90751864,Yes
Philippines,PHL,2009,92220879,Yes
Philippines,PHL,2010,93726624,Yes
Philippines,PHL,2011,95277940,Yes
Philippines,PHL,2012,96866642,Yes
Philippines,PHL,2013,98481032,Yes
Philippines,PHL,2014,100102249,Yes
Philippines,PHL,2015,101716359,Yes
Philippines,PHL,2016,103320222,Yes
Poland,POL,1960,29637450,Yes
Poland,POL,1961,29964000,Yes
Poland,POL,1962,30308500,Yes
Poland,POL,1963,30712000,Yes
Poland,POL,1964,31139450,Yes
Poland,POL,1965,31444950,Yes
Poland,POL,1966,31681000,Yes
Poland,POL,1967,31987155,Yes
Poland,POL,1968,32294655,Yes
Poland,POL,1969,32548300,Yes
Poland,POL,1970,32664300,Yes
Poland,POL,1971,32783500,Yes
Poland,POL,1972,33055650,Yes
Poland,POL,1973,33357200,Yes
Poland,POL,1974,33678899,Yes
Poland,POL,1975,34015199,Yes
Poland,POL,1976,34356300,Yes
Poland,POL,1977,34689050,Yes
Poland,POL,1978,34965600,Yes
Poland,POL,1979,35247217,Yes
Poland,POL,1980,35574150,Yes
Poland,POL,1981,35898587,Yes
Poland,POL,1982,36230481,Yes
Poland,POL,1983,36571808,Yes
Poland,POL,1984,36904134,Yes
Poland,POL,1985,37201885,Yes
Poland,POL,1986,37456119,Yes
Poland,POL,1987,37668045,Yes
Poland,POL,1988,37824487,Yes
Poland,POL,1989,37961529,Yes
Poland,POL,1990,38110782,Yes
Poland,POL,1991,38246193,Yes
Poland,POL,1992,38363667,Yes
Poland,POL,1993,38461408,Yes
Poland,POL,1994,38542652,Yes
Poland,POL,1995,38594998,Yes
Poland,POL,1996,38624370,Yes
Poland,POL,1997,38649660,Yes
Poland,POL,1998,38663481,Yes
Poland,POL,1999,38660271,Yes
Poland,POL,2000,38258629,Yes
Poland,POL,2001,38248076,Yes
Poland,POL,2002,38230364,Yes
Poland,POL,2003,38204570,Yes
Poland,POL,2004,38182222,Yes
Poland,POL,2005,38165445,Yes
Poland,POL,2006,38141267,Yes
Poland,POL,2007,38120560,Yes
Poland,POL,2008,38125759,Yes
Poland,POL,2009,38151603,Yes
Poland,POL,2010,38042794,Yes
Poland,POL,2011,38063255,Yes
Poland,POL,2012,38063164,Yes
Poland,POL,2013,38040196,Yes
Poland,POL,2014,38011735,Yes
Poland,POL,2015,37986412,Yes
Poland,POL,2016,37948016,Yes
Portugal,PRT,1960,8857716,Yes
Portugal,PRT,1961,8929316,Yes
Portugal,PRT,1962,8993985,Yes
Portugal,PRT,1963,9030355,Yes
Portugal,PRT,1964,9035365,Yes
Portugal,PRT,1965,8998595,Yes
Portugal,PRT,1966,8930990,Yes
Portugal,PRT,1967,8874520,Yes
Portugal,PRT,1968,8836650,Yes
Portugal,PRT,1969,8757705,Yes
Portugal,PRT,1970,8680431,Yes
Portugal,PRT,1971,8643756,Yes
Portugal,PRT,1972,8630430,Yes
Portugal,PRT,1973,8633100,Yes
Portugal,PRT,1974,8754365,Yes
Portugal,PRT,1975,9093470,Yes
Portugal,PRT,1976,9355810,Yes
Portugal,PRT,1977,9455675,Yes
Portugal,PRT,1978,9558250,Yes
Portugal,PRT,1979,9661265,Yes
Portugal,PRT,1980,9766312,Yes
Portugal,PRT,1981,9851362,Yes
Portugal,PRT,1982,9911771,Yes
Portugal,PRT,1983,9957865,Yes
Portugal,PRT,1984,9996232,Yes
Portugal,PRT,1985,10023613,Yes
Portugal,PRT,1986,10032734,Yes
Portugal,PRT,1987,10030031,Yes
Portugal,PRT,1988,10019610,Yes
Portugal,PRT,1989,10005000,Yes
Portugal,PRT,1990,9983218,Yes
Portugal,PRT,1991,9960235,Yes
Portugal,PRT,1992,9952494,Yes
Portugal,PRT,1993,9964675,Yes
Portugal,PRT,1994,9991525,Yes
Portugal,PRT,1995,10026176,Yes
Portugal,PRT,1996,10063945,Yes
Portugal,PRT,1997,10108977,Yes
Portugal,PRT,1998,10160196,Yes
Portugal,PRT,1999,10217828,Yes
Portugal,PRT,2000,10289898,Yes
Portugal,PRT,2001,10362722,Yes
Portugal,PRT,2002,10419631,Yes
Portugal,PRT,2003,10458821,Yes
Portugal,PRT,2004,10483861,Yes
Portugal,PRT,2005,10503330,Yes
Portugal,PRT,2006,10522288,Yes
Portugal,PRT,2007,10542964,Yes
Portugal,PRT,2008,10558177,Yes
Portugal,PRT,2009,10568247,Yes
Portugal,PRT,2010,10573100,Yes
Portugal,PRT,2011,10557560,Yes
Portugal,PRT,2012,10514844,Yes
Portugal,PRT,2013,10457295,Yes
Portugal,PRT,2014,10401062,Yes
Portugal,PRT,2015,10358076,Yes
Portugal,PRT,2016,10324611,Yes
Puerto Rico,PRI,1960,2358000,Yes
Puerto Rico,PRI,1961,2399722,Yes
Puerto Rico,PRI,1962,2450322,Yes
Puerto Rico,PRI,1963,2504530,Yes
Puerto Rico,PRI,1964,2554066,Yes
Puerto Rico,PRI,1965,2594000,Yes
Puerto Rico,PRI,1966,2624995,Yes
Puerto Rico,PRI,1967,2645674,Yes
Puerto Rico,PRI,1968,2662064,Yes
Puerto Rico,PRI,1969,2684150,Yes
Puerto Rico,PRI,1970,2718000,Yes
Puerto Rico,PRI,1971,2762190,Yes
Puerto Rico,PRI,1972,2817256,Yes
Puerto Rico,PRI,1973,2878786,Yes
Puerto Rico,PRI,1974,2939299,Yes
Puerto Rico,PRI,1975,2994000,Yes
Puerto Rico,PRI,1976,3043854,Yes
Puerto Rico,PRI,1977,3088690,Yes
Puerto Rico,PRI,1978,3129421,Yes
Puerto Rico,PRI,1979,3168088,Yes
Puerto Rico,PRI,1980,3206000,Yes
Puerto Rico,PRI,1981,3242552,Yes
Puerto Rico,PRI,1982,3277453,Yes
Puerto Rico,PRI,1983,3311138,Yes
Puerto Rico,PRI,1984,3344190,Yes
Puerto Rico,PRI,1985,3377000,Yes
Puerto Rico,PRI,1986,3409554,Yes
Puerto Rico,PRI,1987,3441850,Yes
Puerto Rico,PRI,1988,3473898,Yes
Puerto Rico,PRI,1989,3505650,Yes
Puerto Rico,PRI,1990,3537000,Yes
Puerto Rico,PRI,1991,3562110,Yes
Puerto Rico,PRI,1992,3585176,Yes
Puerto Rico,PRI,1993,3615497,Yes
Puerto Rico,PRI,1994,3649237,Yes
Puerto Rico,PRI,1995,3683103,Yes
Puerto Rico,PRI,1996,3724655,Yes
Puerto Rico,PRI,1997,3759430,Yes
Puerto Rico,PRI,1998,3781101,Yes
Puerto Rico,PRI,1999,3800081,Yes
Puerto Rico,PRI,2000,3810605,Yes
Puerto Rico,PRI,2001,3818774,Yes
Puerto Rico,PRI,2002,3823701,Yes
Puerto Rico,PRI,2003,3826095,Yes
Puerto Rico,PRI,2004,3826878,Yes
Puerto Rico,PRI,2005,3821362,Yes
Puerto Rico,PRI,2006,3805214,Yes
Puerto Rico,PRI,2007,3782995,Yes
Puerto Rico,PRI,2008,3760866,Yes
Puerto Rico,PRI,2009,3740410,Yes
Puerto Rico,PRI,2010,3721525,Yes
Puerto Rico,PRI,2011,3678732,Yes
Puerto Rico,PRI,2012,3634488,Yes
Puerto Rico,PRI,2013,3593077,Yes
Puerto Rico,PRI,2014,3534874,Yes
Puerto Rico,PRI,2015,3473181,Yes
Puerto Rico,PRI,2016,3411307,Yes
Qatar,QAT,1960,47384,Yes
Qatar,QAT,1961,51421,Yes
Qatar,QAT,1962,56263,Yes
Qatar,QAT,1963,61717,Yes
Qatar,QAT,1964,67567,Yes
Qatar,QAT,1965,73633,Yes
Qatar,QAT,1966,79844,Yes
Qatar,QAT,1967,86295,Yes
Qatar,QAT,1968,93201,Yes
Qatar,QAT,1969,100874,Yes
Qatar,QAT,1970,109514,Yes
Qatar,QAT,1971,119424,Yes
Qatar,QAT,1972,130534,Yes
Qatar,QAT,1973,142241,Yes
Qatar,QAT,1974,153704,Yes
Qatar,QAT,1975,164413,Yes
Qatar,QAT,1976,173836,Yes
Qatar,QAT,1977,182443,Yes
Qatar,QAT,1978,192093,Yes
Qatar,QAT,1979,205313,Yes
Qatar,QAT,1980,223775,Yes
Qatar,QAT,1981,248144,Yes
Qatar,QAT,1982,277396,Yes
Qatar,QAT,1983,309479,Yes
Qatar,QAT,1984,341455,Yes
Qatar,QAT,1985,371081,Yes
Qatar,QAT,1986,397932,Yes
Qatar,QAT,1987,422341,Yes
Qatar,QAT,1988,443794,Yes
Qatar,QAT,1989,461870,Yes
Qatar,QAT,1990,476445,Yes
Qatar,QAT,1991,487491,Yes
Qatar,QAT,1992,495517,Yes
Qatar,QAT,1993,501566,Yes
Qatar,QAT,1994,507095,Yes
Qatar,QAT,1995,513455,Yes
Qatar,QAT,1996,522304,Yes
Qatar,QAT,1997,534608,Yes
Qatar,QAT,1998,550430,Yes
Qatar,QAT,1999,569447,Yes
Qatar,QAT,2000,592267,Yes
Qatar,QAT,2001,616886,Yes
Qatar,QAT,2002,645659,Yes
Qatar,QAT,2003,688586,Yes
Qatar,QAT,2004,758855,Yes
Qatar,QAT,2005,864863,Yes
Qatar,QAT,2006,1010382,Yes
Qatar,QAT,2007,1189633,Yes
Qatar,QAT,2008,1389342,Yes
Qatar,QAT,2009,1590780,Yes
Qatar,QAT,2010,1779676,Yes
Qatar,QAT,2011,1952054,Yes
Qatar,QAT,2012,2109568,Yes
Qatar,QAT,2013,2250473,Yes
Qatar,QAT,2014,2374419,Yes
Qatar,QAT,2015,2481539,Yes
Qatar,QAT,2016,2569804,Yes
Romania,ROU,1960,18406905,Yes
Romania,ROU,1961,18555250,Yes
Romania,ROU,1962,18676550,Yes
Romania,ROU,1963,18797850,Yes
Romania,ROU,1964,18919126,Yes
Romania,ROU,1965,19031576,Yes
Romania,ROU,1966,19215450,Yes
Romania,ROU,1967,19534242,Yes
Romania,ROU,1968,19799831,Yes
Romania,ROU,1969,20009141,Yes
Romania,ROU,1970,20250398,Yes
Romania,ROU,1971,20461567,Yes
Romania,ROU,1972,20657957,Yes
Romania,ROU,1973,20835681,Yes
Romania,ROU,1974,21029429,Yes
Romania,ROU,1975,21293583,Yes
Romania,ROU,1976,21551634,Yes
Romania,ROU,1977,21756096,Yes
Romania,ROU,1978,21951464,Yes
Romania,ROU,1979,22090488,Yes
Romania,ROU,1980,22242653,Yes
Romania,ROU,1981,22415169,Yes
Romania,ROU,1982,22515389,Yes
Romania,ROU,1983,22588790,Yes
Romania,ROU,1984,22655940,Yes
Romania,ROU,1985,22755427,Yes
Romania,ROU,1986,22859269,Yes
Romania,ROU,1987,22949430,Yes
Romania,ROU,1988,23057662,Yes
Romania,ROU,1989,23161458,Yes
Romania,ROU,1990,23201835,Yes
Romania,ROU,1991,23001155,Yes
Romania,ROU,1992,22794284,Yes
Romania,ROU,1993,22763280,Yes
Romania,ROU,1994,22730211,Yes
Romania,ROU,1995,22684270,Yes
Romania,ROU,1996,22619004,Yes
Romania,ROU,1997,22553978,Yes
Romania,ROU,1998,22507344,Yes
Romania,ROU,1999,22472040,Yes
Romania,ROU,2000,22442971,Yes
Romania,ROU,2001,22131970,Yes
Romania,ROU,2002,21730496,Yes
Romania,ROU,2003,21574326,Yes
Romania,ROU,2004,21451748,Yes
Romania,ROU,2005,21319685,Yes
Romania,ROU,2006,21193760,Yes
Romania,ROU,2007,20882982,Yes
Romania,ROU,2008,20537875,Yes
Romania,ROU,2009,20367487,Yes
Romania,ROU,2010,20246871,Yes
Romania,ROU,2011,20147528,Yes
Romania,ROU,2012,20058035,Yes
Romania,ROU,2013,19983693,Yes
Romania,ROU,2014,19908979,Yes
Romania,ROU,2015,19815481,Yes
Romania,ROU,2016,19705301,Yes
Russian Federation,RUS,1960,119897000,No
Russian Federation,RUS,1961,121236000,No
Russian Federation,RUS,1962,122591000,No
Russian Federation,RUS,1963,123960000,No
Russian Federation,RUS,1964,125345000,No
Russian Federation,RUS,1965,126745000,No
Russian Federation,RUS,1966,127468000,No
Russian Federation,RUS,1967,128196000,No
Russian Federation,RUS,1968,128928000,No
Russian Federation,RUS,1969,129664000,No
Russian Federation,RUS,1970,130404000,No
Russian Federation,RUS,1971,131155000,No
Russian Federation,RUS,1972,131909000,No
Russian Federation,RUS,1973,132669000,No
Russian Federation,RUS,1974,133432000,No
Russian Federation,RUS,1975,134200000,No
Russian Federation,RUS,1976,135147000,No
Russian Federation,RUS,1977,136100000,No
Russian Federation,RUS,1978,137060000,No
Russian Federation,RUS,1979,138027000,No
Russian Federation,RUS,1980,139010000,No
Russian Federation,RUS,1981,139941000,No
Russian Federation,RUS,1982,140823000,No
Russian Federation,RUS,1983,141668000,No
Russian Federation,RUS,1984,142745000,No
Russian Federation,RUS,1985,143858000,No
Russian Federation,RUS,1986,144894000,No
Russian Federation,RUS,1987,145908000,No
Russian Federation,RUS,1988,146857000,No
Russian Federation,RUS,1989,147721000,No
Russian Federation,RUS,1990,148292000,No
Russian Federation,RUS,1991,148624000,No
Russian Federation,RUS,1992,148689000,No
Russian Federation,RUS,1993,148520000,No
Russian Federation,RUS,1994,148336000,No
Russian Federation,RUS,1995,148375726,No
Russian Federation,RUS,1996,148160042,No
Russian Federation,RUS,1997,147915307,No
Russian Federation,RUS,1998,147670692,No
Russian Federation,RUS,1999,147214392,No
Russian Federation,RUS,2000,146596557,No
Russian Federation,RUS,2001,145976083,No
Russian Federation,RUS,2002,145306046,No
Russian Federation,RUS,2003,144648257,No
Russian Federation,RUS,2004,144067054,No
Russian Federation,RUS,2005,143518523,No
Russian Federation,RUS,2006,143049528,No
Russian Federation,RUS,2007,142805088,No
Russian Federation,RUS,2008,142742350,No
Russian Federation,RUS,2009,142785342,No
Russian Federation,RUS,2010,142849449,No
Russian Federation,RUS,2011,142960868,No
Russian Federation,RUS,2012,143201676,No
Russian Federation,RUS,2013,143506911,No
Russian Federation,RUS,2014,143819666,No
Russian Federation,RUS,2015,144096870,No
Russian Federation,RUS,2016,144342396,No
Rwanda,RWA,1960,2933428,Yes
Rwanda,RWA,1961,2996096,Yes
Rwanda,RWA,1962,3050604,Yes
Rwanda,RWA,1963,3102972,Yes
Rwanda,RWA,1964,3161724,Yes
Rwanda,RWA,1965,3232934,Yes
Rwanda,RWA,1966,3319082,Yes
Rwanda,RWA,1967,3418317,Yes
Rwanda,RWA,1968,3527263,Yes
Rwanda,RWA,1969,3640591,Yes
Rwanda,RWA,1970,3754541,Yes
Rwanda,RWA,1971,3868337,Yes
Rwanda,RWA,1972,3983700,Yes
Rwanda,RWA,1973,4102321,Yes
Rwanda,RWA,1974,4226799,Yes
Rwanda,RWA,1975,4359092,Yes
Rwanda,RWA,1976,4499509,Yes
Rwanda,RWA,1977,4647615,Yes
Rwanda,RWA,1978,4803725,Yes
Rwanda,RWA,1979,4968074,Yes
Rwanda,RWA,1980,5140716,Yes
Rwanda,RWA,1981,5315032,Yes
Rwanda,RWA,1982,5489322,Yes
Rwanda,RWA,1983,5673614,Yes
Rwanda,RWA,1984,5881906,Yes
Rwanda,RWA,1985,6120107,Yes
Rwanda,RWA,1986,6407672,Yes
Rwanda,RWA,1987,6732131,Yes
Rwanda,RWA,1988,7030179,Yes
Rwanda,RWA,1989,7216028,Yes
Rwanda,RWA,1990,7235798,Yes
Rwanda,RWA,1991,7051759,Yes
Rwanda,RWA,1992,6701851,Yes
Rwanda,RWA,1993,6299909,Yes
Rwanda,RWA,1994,6005095,Yes
Rwanda,RWA,1995,5928078,Yes
Rwanda,RWA,1996,6115168,Yes
Rwanda,RWA,1997,6522382,Yes
Rwanda,RWA,1998,7059813,Yes
Rwanda,RWA,1999,7593239,Yes
Rwanda,RWA,2000,8025703,Yes
Rwanda,RWA,2001,8329406,Yes
Rwanda,RWA,2002,8536205,Yes
Rwanda,RWA,2003,8680346,Yes
Rwanda,RWA,2004,8818438,Yes
Rwanda,RWA,2005,8991735,Yes
Rwanda,RWA,2006,9206580,Yes
Rwanda,RWA,2007,9447402,Yes
Rwanda,RWA,2008,9708169,Yes
Rwanda,RWA,2009,9977446,Yes
Rwanda,RWA,2010,10246842,Yes
Rwanda,RWA,2011,10516071,Yes
Rwanda,RWA,2012,10788853,Yes
Rwanda,RWA,2013,11065151,Yes
Rwanda,RWA,2014,11345357,Yes
Rwanda,RWA,2015,11629553,Yes
Rwanda,RWA,2016,11917508,Yes
Samoa,WSM,1960,108646,Yes
Samoa,WSM,1961,112119,Yes
Samoa,WSM,1962,115788,Yes
Samoa,WSM,1963,119561,Yes
Samoa,WSM,1964,123354,Yes
Samoa,WSM,1965,127068,Yes
Samoa,WSM,1966,130688,Yes
Samoa,WSM,1967,134193,Yes
Samoa,WSM,1968,137506,Yes
Samoa,WSM,1969,140518,Yes
Samoa,WSM,1970,143176,Yes
Samoa,WSM,1971,145439,Yes
Samoa,WSM,1972,147321,Yes
Samoa,WSM,1973,148889,Yes
Samoa,WSM,1974,150221,Yes
Samoa,WSM,1975,151387,Yes
Samoa,WSM,1976,152390,Yes
Samoa,WSM,1977,153247,Yes
Samoa,WSM,1978,154007,Yes
Samoa,WSM,1979,154760,Yes
Samoa,WSM,1980,155557,Yes
Samoa,WSM,1981,156428,Yes
Samoa,WSM,1982,157403,Yes
Samoa,WSM,1983,158384,Yes
Samoa,WSM,1984,159283,Yes
Samoa,WSM,1985,160031,Yes
Samoa,WSM,1986,160592,Yes
Samoa,WSM,1987,161015,Yes
Samoa,WSM,1988,161421,Yes
Samoa,WSM,1989,161998,Yes
Samoa,WSM,1990,162866,Yes
Samoa,WSM,1991,164076,Yes
Samoa,WSM,1992,165570,Yes
Samoa,WSM,1993,167207,Yes
Samoa,WSM,1994,168788,Yes
Samoa,WSM,1995,170157,Yes
Samoa,WSM,1996,171283,Yes
Samoa,WSM,1997,172198,Yes
Samoa,WSM,1998,172981,Yes
Samoa,WSM,1999,173755,Yes
Samoa,WSM,2000,174610,Yes
Samoa,WSM,2001,175566,Yes
Samoa,WSM,2002,176582,Yes
Samoa,WSM,2003,177662,Yes
Samoa,WSM,2004,178781,Yes
Samoa,WSM,2005,179929,Yes
Samoa,WSM,2006,181094,Yes
Samoa,WSM,2007,182286,Yes
Samoa,WSM,2008,183526,Yes
Samoa,WSM,2009,184826,Yes
Samoa,WSM,2010,186205,Yes
Samoa,WSM,2011,187665,Yes
Samoa,WSM,2012,189194,Yes
Samoa,WSM,2013,190757,Yes
Samoa,WSM,2014,192290,Yes
Samoa,WSM,2015,193759,Yes
Samoa,WSM,2016,195125,Yes
San Marino,SMR,1960,15397,Yes
San Marino,SMR,1961,15789,Yes
San Marino,SMR,1962,16199,Yes
San Marino,SMR,1963,16621,Yes
San Marino,SMR,1964,17032,Yes
San Marino,SMR,1965,17441,Yes
San Marino,SMR,1966,17835,Yes
San Marino,SMR,1967,18229,Yes
San Marino,SMR,1968,18589,Yes
San Marino,SMR,1969,18895,Yes
San Marino,SMR,1970,19138,Yes
San Marino,SMR,1971,19303,Yes
San Marino,SMR,1972,19398,Yes
San Marino,SMR,1973,19466,Yes
San Marino,SMR,1974,19562,Yes
San Marino,SMR,1975,19735,Yes
San Marino,SMR,1976,19980,Yes
San Marino,SMR,1977,20296,Yes
San Marino,SMR,1978,20660,Yes
San Marino,SMR,1979,21030,Yes
San Marino,SMR,1980,21361,Yes
San Marino,SMR,1981,21666,Yes
San Marino,SMR,1982,21943,Yes
San Marino,SMR,1983,22210,Yes
San Marino,SMR,1984,22455,Yes
San Marino,SMR,1985,22708,Yes
San Marino,SMR,1986,22961,Yes
San Marino,SMR,1987,23210,Yes
San Marino,SMR,1988,23466,Yes
San Marino,SMR,1989,23740,Yes
San Marino,SMR,1990,24043,Yes
San Marino,SMR,1991,24386,Yes
San Marino,SMR,1992,24749,Yes
San Marino,SMR,1993,25141,Yes
San Marino,SMR,1994,25516,Yes
San Marino,SMR,1995,25877,Yes
San Marino,SMR,1996,26209,Yes
San Marino,SMR,1997,26508,Yes
San Marino,SMR,1998,26799,Yes
San Marino,SMR,1999,27096,Yes
San Marino,SMR,2000,27418,Yes
San Marino,SMR,2001,27762,Yes
San Marino,SMR,2002,28121,Yes
San Marino,SMR,2003,28494,Yes
San Marino,SMR,2004,28866,Yes
San Marino,SMR,2005,29240,Yes
San Marino,SMR,2006,29614,Yes
San Marino,SMR,2007,29977,Yes
San Marino,SMR,2008,30351,Yes
San Marino,SMR,2009,30723,Yes
San Marino,SMR,2010,31110,Yes
San Marino,SMR,2011,31504,Yes
San Marino,SMR,2012,31914,Yes
San Marino,SMR,2013,32303,Yes
San Marino,SMR,2014,32657,Yes
San Marino,SMR,2015,32960,Yes
San Marino,SMR,2016,33203,Yes
Sao Tome and Principe,STP,1960,64253,Yes
Sao Tome and Principe,STP,1961,64551,Yes
Sao Tome and Principe,STP,1962,64432,Yes
Sao Tome and Principe,STP,1963,64177,Yes
Sao Tome and Principe,STP,1964,64212,Yes
Sao Tome and Principe,STP,1965,64796,Yes
Sao Tome and Principe,STP,1966,66063,Yes
Sao Tome and Principe,STP,1967,67873,Yes
Sao Tome and Principe,STP,1968,70046,Yes
Sao Tome and Principe,STP,1969,72241,Yes
Sao Tome and Principe,STP,1970,74253,Yes
Sao Tome and Principe,STP,1971,75988,Yes
Sao Tome and Principe,STP,1972,77537,Yes
Sao Tome and Principe,STP,1973,79022,Yes
Sao Tome and Principe,STP,1974,80670,Yes
Sao Tome and Principe,STP,1975,82607,Yes
Sao Tome and Principe,STP,1976,84885,Yes
Sao Tome and Principe,STP,1977,87434,Yes
Sao Tome and Principe,STP,1978,90089,Yes
Sao Tome and Principe,STP,1979,92649,Yes
Sao Tome and Principe,STP,1980,94949,Yes
Sao Tome and Principe,STP,1981,96950,Yes
Sao Tome and Principe,STP,1982,98706,Yes
Sao Tome and Principe,STP,1983,100318,Yes
Sao Tome and Principe,STP,1984,101915,Yes
Sao Tome and Principe,STP,1985,103634,Yes
Sao Tome and Principe,STP,1986,105474,Yes
Sao Tome and Principe,STP,1987,107415,Yes
Sao Tome and Principe,STP,1988,109470,Yes
Sao Tome and Principe,STP,1989,111627,Yes
Sao Tome and Principe,STP,1990,113893,Yes
Sao Tome and Principe,STP,1991,116294,Yes
Sao Tome and Principe,STP,1992,118816,Yes
Sao Tome and Principe,STP,1993,121407,Yes
Sao Tome and Principe,STP,1994,123973,Yes
Sao Tome and Principe,STP,1995,126454,Yes
Sao Tome and Principe,STP,1996,128821,Yes
Sao Tome and Principe,STP,1997,131107,Yes
Sao Tome and Principe,STP,1998,133418,Yes
Sao Tome and Principe,STP,1999,135886,Yes
Sao Tome and Principe,STP,2000,138606,Yes
Sao Tome and Principe,STP,2001,141622,Yes
Sao Tome and Principe,STP,2002,144889,Yes
Sao Tome and Principe,STP,2003,148372,Yes
Sao Tome and Principe,STP,2004,151969,Yes
Sao Tome and Principe,STP,2005,155630,Yes
Sao Tome and Principe,STP,2006,159328,Yes
Sao Tome and Principe,STP,2007,163101,Yes
Sao Tome and Principe,STP,2008,166913,Yes
Sao Tome and Principe,STP,2009,170813,Yes
Sao Tome and Principe,STP,2010,174776,Yes
Sao Tome and Principe,STP,2011,178800,Yes
Sao Tome and Principe,STP,2012,182889,Yes
Sao Tome and Principe,STP,2013,187045,Yes
Sao Tome and Principe,STP,2014,191266,Yes
Sao Tome and Principe,STP,2015,195553,Yes
Sao Tome and Principe,STP,2016,199910,Yes
Saudi Arabia,SAU,1960,4086539,Yes
Saudi Arabia,SAU,1961,4218879,Yes
Saudi Arabia,SAU,1962,4362864,Yes
Saudi Arabia,SAU,1963,4516659,Yes
Saudi Arabia,SAU,1964,4677404,Yes
Saudi Arabia,SAU,1965,4843635,Yes
Saudi Arabia,SAU,1966,5015204,Yes
Saudi Arabia,SAU,1967,5194846,Yes
Saudi Arabia,SAU,1968,5387486,Yes
Saudi Arabia,SAU,1969,5599628,Yes
Saudi Arabia,SAU,1970,5836389,Yes
Saudi Arabia,SAU,1971,6100994,Yes
Saudi Arabia,SAU,1972,6393894,Yes
Saudi Arabia,SAU,1973,6714095,Yes
Saudi Arabia,SAU,1974,7059334,Yes
Saudi Arabia,SAU,1975,7428703,Yes
Saudi Arabia,SAU,1976,7818613,Yes
Saudi Arabia,SAU,1977,8231604,Yes
Saudi Arabia,SAU,1978,8679840,Yes
Saudi Arabia,SAU,1979,9179621,Yes
Saudi Arabia,SAU,1980,9740599,Yes
Saudi Arabia,SAU,1981,10366661,Yes
Saudi Arabia,SAU,1982,11048080,Yes
Saudi Arabia,SAU,1983,11763837,Yes
Saudi Arabia,SAU,1984,12484967,Yes
Saudi Arabia,SAU,1985,13189115,Yes
Saudi Arabia,SAU,1986,13869012,Yes
Saudi Arabia,SAU,1987,14525660,Yes
Saudi Arabia,SAU,1988,15155223,Yes
Saudi Arabia,SAU,1989,15755944,Yes
Saudi Arabia,SAU,1990,16326815,Yes
Saudi Arabia,SAU,1991,16867829,Yes
Saudi Arabia,SAU,1992,17378833,Yes
Saudi Arabia,SAU,1993,17859750,Yes
Saudi Arabia,SAU,1994,18311090,Yes
Saudi Arabia,SAU,1995,18735841,Yes
Saudi Arabia,SAU,1996,19131578,Yes
Saudi Arabia,SAU,1997,19505576,Yes
Saudi Arabia,SAU,1998,19882458,Yes
Saudi Arabia,SAU,1999,20294406,Yes
